DATE,RANKING,PLAYER_ID
19920106,611,102043
19920106,611,102214
19920106,611,108070
19920106,614,101968
19920106,615,102090
19920106,616,101365
19920106,617,100770
19920106,617,101865
19920106,617,101778
19920106,620,107889
19920106,620,107019
19920106,622,107144
19920106,623,100618
19920106,624,106994
19920106,624,106705
19920106,626,101522
19920106,627,102304
19920106,628,107196
19920106,628,101814
19920106,630,101953
19920106,631,102247
19920106,632,108229
19920106,633,100790
19920106,634,101860
19920106,634,107155
19920106,634,101539
19920106,634,101367
19920106,634,102198
19920106,634,108443
19920106,640,101925
19920106,640,108319
19920106,642,101083
19920106,643,106713
19920106,644,101172
19920106,645,101758
19920106,646,101550
19920106,647,108549
19920106,647,101503
19920106,649,101693
19920106,650,108390
19920106,651,102418
19920106,651,100918
19920106,653,101757
19920106,653,108332
19920106,653,101815
19920106,653,101283
19920106,653,101260
19920106,653,102224
19920106,659,101330
19920106,660,108159
19920106,660,102216
19920106,662,101435
19920106,662,100273
19920106,662,101884
19920106,665,101161
19920106,666,101009
19920106,667,101810
19920106,667,102192
19920106,669,107957
19920106,670,101247
19920106,671,101135
19920106,672,101618
19920106,673,102100
19920106,673,101295
19920106,673,102139
19920106,673,102064
19920106,677,101505
19920106,678,101592
19920106,679,101342
19920106,680,100566
19920106,680,106834
19920106,682,101716
19920106,682,101427
19920106,682,107346
19920106,685,101981
19920106,685,102171
19920106,685,102014
19920106,685,102229
19920106,685,107104
19920106,685,107028
19920106,691,107152
19920106,692,101070
19920106,693,101622
19920106,693,106526
19920106,693,101988
19920106,696,101536
19920106,697,107472
19920106,697,107257
19920106,697,102209
19920106,700,102035
19920106,701,101068
19920106,702,101607
19920106,702,106502
19920106,702,107931
19920106,705,108251
19920106,705,108161
19920106,707,107191
19920106,707,101748
19920106,709,102284
19920106,709,101734
19920106,709,107709
19920106,712,107206
19920106,712,107804
19920106,712,101171
19920106,712,100802
19920106,712,102069
19920106,717,101873
19920106,718,102368
19920106,719,102245
19920106,719,106708
19920106,721,101841
19920106,722,101333
19920106,723,101805
19920106,723,101819
19920106,725,100857
19920106,726,107888
19920106,727,101769
19920106,727,101619
19920106,727,102065
19920106,727,101766
19920106,731,101281
19920106,732,101524
19920106,732,106482
19920106,732,101094
19920106,732,101509
19920106,732,102008
19920106,732,107797
19920106,732,106948
19920106,739,107607
19920106,740,101483
19920106,741,102315
19920106,742,101817
19920106,742,101446
19920106,744,102287
19920106,744,107750
19920106,744,102044
19920106,744,108195
19920106,744,107345
19920106,744,107113
19920106,744,102463
19920106,751,107064
19920106,751,100866
19920106,753,100714
19920106,754,101261
19920106,754,101946
19920106,754,101821
19920106,754,107067
19920106,758,106786
19920106,759,100393
19920106,760,107948
19920106,760,101496
19920106,762,101514
19920106,763,101749
19920106,764,100890
19920106,765,108136
19920106,766,101043
19920106,766,101517
19920106,766,101189
19920106,766,102178
19920106,766,106819
19920106,766,101545
19920106,766,101629
19920106,773,102367
19920106,773,102248
19920106,773,108139
19920106,773,101777
19920106,773,102433
19920106,773,102193
19920106,773,108396
19920106,773,101297
19920106,773,102293
19920106,782,101947
19920106,783,101444
19920106,783,108226
19920106,785,101380
19920106,785,101605
19920106,787,106937
19920106,788,107375
19920106,788,101262
19920106,790,101449
19920106,790,102231
19920106,790,107403
19920106,790,102062
19920106,790,107737
19920106,790,102215
19920106,790,101935
19920106,790,108230
19920106,790,107537
19920106,790,102297
19920106,800,101204
19920106,800,106557
19920106,802,107499
19920106,802,108147
19920106,804,101057
19920106,805,101791
19920106,805,100788
19920106,807,108442
19920106,807,102038
19920106,809,101263
19920106,810,101779
19920106,810,100736
19920106,810,101918
19920106,810,106511
19920106,810,101292
19920106,810,107481
19920106,810,107482
19920106,817,108346
19920106,818,101551
19920106,819,101366
19920106,819,101632
19920106,819,100920
19920106,822,108239
19920106,822,108080
19920106,822,108233
19920106,822,101863
19920106,822,108114
19920106,822,107497
19920106,822,101488
19920106,822,102033
19920106,822,107560
19920106,822,101739
19920106,822,101055
19920106,833,101388
19920106,833,101643
19920106,833,100953
19920106,836,101858
19920106,836,101764
19920106,836,102202
19920106,836,102359
19920106,836,101403
19920106,836,102372
19920106,836,101089
19920106,836,102445
19920106,844,100980
19920106,844,101838
19920106,846,101566
19920106,846,102129
19920106,846,107414
19920106,846,101480
19920106,846,101149
19920106,846,108126
19920106,846,101394
19920106,846,101472
19920106,846,106807
19920106,855,101067
19920106,856,106944
19920106,856,101989
19920106,856,108297
19920106,856,101301
19920106,856,107093
19920106,856,101137
19920106,856,107164
19920106,856,107664
19920106,856,102420
19920106,865,107741
19920106,865,102204
19920106,865,108369
19920106,865,101245
19920106,865,107361
19920106,865,101518
19920106,865,101158
19920106,865,102366
19920106,873,107054
19920106,874,107282
19920106,875,106514
19920106,875,108426
19920106,875,107085
19920106,875,106849
19920106,875,107310
19920106,875,101280
19920106,875,108429
19920106,875,102382
19920106,875,102211
19920106,875,106906
19920106,875,102187
19920106,875,106907
19920106,875,102161
19920106,875,101498
19920106,875,107772
19920106,875,102291
19920106,875,108423
19920106,875,106777
19920106,875,106488
19920106,875,101737
19920106,875,102058
19920106,875,108311
19920106,875,102533
19920106,875,102491
19920106,875,107606
19920106,875,107929
19920106,875,107666
19920106,875,106753
19930104,1030,101202
19930104,1030,102545
19930104,1030,101557
19930104,1030,100892
19930104,1030,107737
19930104,1030,101931
19930104,1030,109572
19930104,1030,101121
19930104,1030,108427
19930104,1030,102554
19930104,1030,125993
19930104,1030,101652
19930104,1030,107241
19930104,1030,122791
19930104,1030,101211
19930104,1030,125989
19930104,1046,106714
19930104,1046,101764
19930104,1046,106974
19930104,1046,108480
19930104,1046,190034
19930104,1052,108566
19930104,1052,124351
19930104,1052,123002
19930104,1052,102903
19930104,1052,101950
19930104,1052,101952
19930104,1052,107338
19930104,1052,101713
19930104,1052,107923
19930104,1052,102121
19930104,1052,102602
19930104,1052,102597
19930104,1052,102455
19930104,1052,108649
19930104,1052,106948
19930104,1052,107224
19930104,1052,122860
19930104,1052,102288
19930104,1052,125995
19930104,1052,102356
19930104,1052,101951
19930104,1052,102363
19930104,1074,101472
19930104,1074,107929
19930104,1074,106718
19930104,1074,107663
19930104,1074,101881
19930104,1074,101755
19930104,1074,123448
19930104,1074,107290
19930104,1074,102536
19930104,1074,101810
19930104,1074,101117
19930104,1074,109129
19930104,1074,124933
19930104,1074,106986
19930104,1074,109208
19930104,1074,101004
19930104,1074,109207
19930104,1074,102588
19930104,1074,102302
19930104,1074,107040
19930104,1074,101541
19930104,1074,102478
19930104,1074,125997
19930104,1097,101003
19930104,1097,102043
19930104,1097,108195
19930104,1097,101781
19930104,1097,101831
19930104,1097,123566
19930104,1097,101448
19930104,1097,101239
19930104,1097,107021
19930104,1097,102398
19930104,1097,102605
19930104,1097,106748
19930104,1097,123371
19930104,1097,102444
19930104,1097,123502
19930104,1097,101839
19930104,1097,123531
19930104,1097,102694
19930104,1097,106534
19930104,1097,123169
19930104,1097,190271
19930104,1097,109362
19930104,1097,117703
19930104,1097,125996
19930104,1097,108502
19930104,1097,106576
19930104,1097,101180
19930104,1097,107674
19930104,1097,106695
19930104,1097,101857
19930104,1097,108074
19930104,1097,107409
19930104,1097,108489
19930104,1097,123225
19930104,1097,109470
19930104,1097,124381
19930104,1097,108882
19930104,1097,108870
19930104,1097,111381
19930104,1097,101093
19930104,1097,100744
19930104,1097,102260
19930104,1097,102352
19930104,1097,102052
19930104,1097,102401
19930104,1097,102654
19930104,1097,123563
19930104,1097,101702
19930104,1097,122829
19930104,1097,102159
19930104,1097,100982
19930104,1097,107367
19930104,1097,106526
19930104,1097,101523
19930104,1097,107434
19930104,1097,101452
19930104,1097,106527
19930104,1097,102140
19930104,1097,109307
19930104,1097,109308
19930104,1097,123576
19930104,1097,125992
19930104,1097,102195
19930104,1097,123337
19930104,1097,109361
19930104,1097,124744
19930104,1097,100393
19930104,1097,100909
19930104,1097,107516
19930104,1097,101245
19930104,1097,108353
19930104,1097,101908
19930104,1097,102102
19930104,1097,123443
19930104,1097,109014
19930104,1097,124519
19930104,1097,109610
19930104,1097,102193
19930104,1097,109193
19930104,1097,107562
19930104,1097,102582
19930104,1097,100532
19930104,1097,101633
19930104,1097,107797
19930104,1097,106529
19930104,1097,123210
19930104,1097,124444
19930104,1097,102680
19930104,1097,123601
19930104,1097,102389
19930104,1097,109002
19930104,1097,102674
19930104,1097,123276
19930104,1097,106620
19930104,1097,102301
19930104,1097,101749
19930104,1097,106707
19930104,1097,102331
19930104,1097,109386
19930104,1097,102395
19930104,1097,106680
19930104,1097,100689
19930104,1097,101038
19930104,1097,108263
19930104,1097,107873
19930104,1097,102506
19930104,1097,101824
19930104,1097,123299
19930104,1097,102300
19930104,1097,102695
19930104,1097,109621
19930104,1097,124931
19930104,1097,101997
19930104,1097,109573
19930104,1097,102600
19930104,1097,102488
19930104,1097,101641
19930104,1097,117613
19930104,1097,109514
19930104,1097,102760
19930104,1097,108088
19930104,1097,102591
19930104,1097,125984
19930104,1097,102693
19930104,1097,101544
19930104,1097,107586
19930104,1097,101569
19930104,1097,101225
19930104,1097,106819
19930104,1097,107426
19930104,1097,106906
19930104,1097,123377
19930104,1097,102237
19930104,1097,102430
19930104,1097,107863
19930104,1097,102199
19930104,1097,109619
19930104,1097,102322
19930104,1097,101216
19930104,1097,107479
19930104,1097,100732
19930104,1097,100788
19930104,1097,108226
19930104,1097,102058
19930104,1097,122961
19930104,1097,125994
19930104,1097,102838
19930104,1097,102649
19930104,1097,100730
19930104,1097,101770
19930104,1097,101562
19930104,1097,107501
19930104,1097,102365
19930104,1097,102327
19930104,1097,108167
19930104,1097,106439
19930104,1097,106652
19930104,1097,123129
19930104,1097,103009
19930104,1097,102843
19930104,1097,102863
19930104,1097,102881
19930104,1097,109009
19930104,1097,102269
19930104,1097,102170
19930104,1097,122765
19930104,1097,102529
19930104,1097,109611
19930104,1097,124214
19930104,1097,108420
19930104,1097,107473
19930104,1097,102013
19930104,1097,108358
19930104,1097,102516
19930104,1097,111388
19930104,1097,108828
19930104,1097,102475
19930104,1097,109481
19930104,1097,102539
19930104,1097,100930
19930104,1097,109490
19930104,1097,106579
19930104,1097,102335
19930104,1097,109612
19930104,1097,102657
19930104,1097,123526
19930104,1097,102096
19930104,1097,109010
19930104,1097,109461
19930104,1097,122832
19930104,1097,125991
19930104,1097,109405
19930104,1097,124382
19930104,1097,123469
19930104,1,101793
19930104,2,101222
19930104,3,101948
19930104,4,101964
19930104,5,101414
19930104,6,102021
19930104,7,101434
19930104,8,100656
19930104,9,101736
19930104,10,101990
19930104,11,101098
19930104,12,101965
19930104,13,101613
19930104,14,101475
19930104,15,101529
19930104,16,101843
19930104,17,101334
19930104,18,101404
19930104,19,101510
19930104,20,100581
19930104,21,101142
19930104,22,101532
19930104,23,101120
19930104,24,102446
19930104,25,101195
19930104,26,100763
19930104,27,101589
19930104,28,101381
19930104,29,101391
19930104,30,101230
19930104,31,101606
19930104,32,101772
19930104,33,101611
19930104,34,101723
19930104,35,101820
19930104,36,101084
19930104,37,101063
19930104,38,100923
19930104,39,101235
19930104,40,101185
19930104,41,101439
19930104,42,101481
19930104,43,102148
19930104,44,101609
19930104,45,101543
19930104,46,101686
19930104,47,101320
19930104,48,101761
19930104,49,101409
19930104,50,101649
19930104,51,100954
19930104,52,101463
19930104,53,101746
19930104,54,101889
19930104,55,101026
19930104,56,101725
19930104,57,101733
19930104,58,101377
19930104,59,101955
19930104,60,101382
19930104,61,100936
19930104,62,101924
19930104,63,102358
19930104,64,101412
19930104,65,101507
19930104,66,101030
19930104,67,102154
19930104,68,101150
19930104,69,102202
19930104,70,101549
19930104,71,101776
19930104,72,101462
19930104,73,101601
19930104,74,101642
19930104,75,101196
19930104,76,101358
19930104,77,101685
19930104,78,101797
19930104,79,101900
19930104,80,101249
19930104,81,101298
19930104,82,101582
19930104,83,101735
19930104,84,100284
19930104,85,101890
19930104,86,102374
19930104,87,101774
19930104,88,101717
19930104,89,101234
19930104,90,101373
19930104,91,102093
19930104,92,101511
19930104,93,101703
19930104,94,101154
19930104,95,101191
19930104,96,101243
19930104,97,101147
19930104,98,101285
19930104,99,101374
19930104,100,101214
19930104,101,101016
19930104,102,101482
19930104,103,100628
19930104,104,100972
19930104,105,100837
19930104,106,101362
19930104,107,101888
19930104,108,101233
19930104,109,101806
19930104,110,102001
19930104,111,101265
19930104,112,101901
19930104,113,101920
19930104,114,101276
19930104,115,102238
19930104,116,101914
19930104,117,101660
19930104,118,101500
19930104,119,101767
19930104,120,101073
19930104,121,101416
19930104,122,101312
19930104,123,101835
19930104,124,101387
19930104,125,102184
19930104,126,101368
19930104,127,101711
19930104,128,100800
19930104,129,101809
19930104,130,101133
19930104,131,101126
19930104,132,101086
19930104,133,100870
19930104,134,101354
19930104,135,101430
19930104,136,101337
19930104,137,101332
19930104,138,101594
19930104,139,101440
19930104,140,101460
19930104,141,102025
19930104,142,101647
19930104,143,101096
19930104,144,101066
19930104,145,101318
19930104,146,101961
19930104,147,100529
19930104,148,102378
19930104,149,101932
19930104,150,100757
19930104,151,101866
19930104,152,101659
19930104,153,101174
19930104,154,102235
19930104,155,101945
19930104,156,101719
19930104,157,102146
19930104,158,101991
19930104,159,101792
