player_id,name_first,name_last,hand,birthdate,country,gender
120633,Javier,Corominas Navarrete,U,19831214.0,ESP,male
120634,Chris,Priddle,U,19880602.0,GBR,male
120635,Alexander,Zeller,R,19870711.0,GER,male
120636,Mikolaj,Borkowski,R,19871005.0,POL,male
120637,Przemyslaw,Centkowski,U,19910121.0,POL,male
120638,Nemanja,Lazic,R,19910127.0,SRB,male
120639,Georgi,Dzhalovyan,U,19910506.0,RUS,male
120640,Vojtech,Blazek,U,19850323.0,CZE,male
120641,Ivan,Horsky,R,19880315.0,SVK,male
120642,Benedikt,Lindheim,U,19880604.0,GER,male
120643,Thomas,Kostro,U,19870622.0,AUT,male
120644,Marcel,Pilat,U,19871110.0,GER,male
120645,Goran,Jukopila,R,19891227.0,CRO,male
120646,Ismar,Tahirovic,R,19900710.0,BEL,male
120647,Stefan,Dmitrovic,U,19891212.0,CAN,male
120648,Jake,Mak,R,19890802.0,NED,male
120649,Wouter,Koning,U,19770710.0,NED,male
120650,Artem,Vlasenko,R,19861214.0,RUS,male
120651,Sun Liang,Lie,U,19850218.0,AUT,male
120652,David,Simson,R,19860827.0,AUT,male
120653,Constantin Alexandru,Stohor,U,19890324.0,ROU,male
120654,Razvan Petru,Copil,R,19890715.0,ROU,male
120655,Angel,Ruiz Cotorro,U,19920101.0,ESP,male
120656,Gabriel,Reina,U,19770701.0,ESP,male
120657,Diego,Estrada Lumbreras,U,19920514.0,ESP,male
120658,Harry,Skinner,R,19881105.0,GBR,male
120659,Matthew,Leahy,L,19860322.0,GBR,male
120660,Adam,Cizek,R,19900501.0,SVK,male
120661,Tomas,Toman,R,19890905.0,CZE,male
120662,Petar,Kaucic,R,19910815.0,CRO,male
120663,Vanja,Blazun,R,19900313.0,CRO,male
120664,Gregor,Repina,R,19870414.0,SLO,male
120665,Marko,Baralic,L,19881002.0,SRB,male
120666,Remi,Groenendaal,R,19890414.0,NED,male
120667,Oliver,Diserens,U,19811103.0,SUI,male
120668,Julien,Schindler,R,19891013.0,SUI,male
120669,Ian,Samuels,R,19750925.0,GBR,male
120670,Marco,Mokrzycki,R,19881221.0,GER,male
120671,Adrian,Porowski,U,19890315.0,POL,male
120672,Dino,Salopek,R,19880509.0,CRO,male
120673,Luka,Zaninovic,R,19870620.0,CRO,male
120674,Igor,Ogrizek,U,19880406.0,CRO,male
120675,Germano,Giacalone,U,19890211.0,ITA,male
120676,Alain,Zysset,U,19840907.0,SUI,male
120677,Yannic,Wymann,U,19880129.0,SUI,male
120678,Irakli,Dshandshgava,R,19890928.0,AUT,male
120679,Pavel,Kunc,U,19780725.0,CZE,male
120680,Nicolas,Bilicki,U,19850823.0,FRA,male
120681,Aurelien,Defresne,U,19830818.0,FRA,male
120682,Jens,Gerlach,U,19730501.0,GER,male
120683,Emir,Aliti,R,19910328.0,CRO,male
120684,Matthew,Curic,U,19891103.0,AUS,male
120685,Allen,Perel,L,19910105.0,AUS,male
120686,Andrey,Veykut,U,19891220.0,RUS,male
120687,Andrei,Papazian,U,19880106.0,RUS,male
120688,Araik,Arutunyan,U,19920521.0,RUS,male
120689,Nikita,Gostev,U,19870830.0,RUS,male
120690,Michele,Bruno,R,19890114.0,ITA,male
120691,Mario,Ziulu,U,19930219.0,ITA,male
120692,Simone,Muresu,U,19871122.0,ITA,male
120693,James,Richardson,R,19900309.0,GBR,male
120694,Nikita,Matsulenko,R,19861108.0,RUS,male
120695,Alan,Muzati,U,19890628.0,RUS,male
120696,Mohamed,Moussa,R,19850622.0,EGY,male
120697,Sherif,Hamdy,L,19891222.0,EGY,male
120698,Tarek,El Esawy,R,19900719.0,EGY,male
120699,Mahmoud,Ezzat,R,19880609.0,EGY,male
120700,Siddharth,Alapati,R,19880606.0,IND,male
120701,Navinder Pal,Singh,R,19890522.0,IND,male
120702,Ganang,Surya Atmaja,U,19880621.0,INA,male
120703,Chris,Mayanto,U,19860522.0,INA,male
120704,Saeed,Daroodi,U,19870621.0,IRI,male
120705,Hamid Reza,Al Yasin,U,19880810.0,IRI,male
120706,Farhad,Sane,U,19760102.0,IRI,male
120707,Toshiya,Suzuki,U,19890420.0,JPN,male
120708,Junji,Akagi,R,19700914.0,JPN,male
120709,Yasuyuki,Akimoto,U,19840514.0,JPN,male
120710,Hui Jin,Hong,U,19880406.0,KOR,male
120711,Stanislav,Ichkov,R,19880604.0,ARG,male
120712,Jose Ignacio,Lucca,U,19880817.0,ARG,male
120713,Juan Pablo,Seminara,L,19910117.0,ARG,male
120714,Andrei Gratian,Onciu,R,19870129.0,ROU,male
120715,Jair,Assuncao,R,19900507.0,BRA,male
120716,Gustavo,Kleine,U,19900130.0,BRA,male
120717,Ivan,Machado,U,19890826.0,BRA,male
120718,Matheus,Pereira,U,19901031.0,BRA,male
120719,Willian,Franco,U,19900102.0,BRA,male
120720,Raphael Shiikuma,Pfister,R,19891017.0,BRA,male
120721,Nicolas,Stegmann,U,19900621.0,ARG,male
120722,Mauro Adrian,Pesci,U,19900601.0,ARG,male
120723,Nicolas,Pizzi,L,19890530.0,ARG,male
120724,Peter,Marrack,R,19890205.0,CAN,male
120725,Jarmaine,Jenkins,U,19841120.0,USA,male
120726,William,Mertz,U,19860704.0,USA,male
120727,James,Weinacker,U,19870110.0,USA,male
120728,Jordan,Delass,U,19860202.0,USA,male
120729,Matt,Brewer,R,19871001.0,USA,male
120730,Sean,Maymi,U,19780703.0,USA,male
120731,Jim,Slonac,R,19710915.0,USA,male
120732,Sasha,Ermakov,U,19870310.0,USA,male
120733,David,Goodman,U,19841012.0,USA,male
120734,Max,Stevens,U,19910206.0,USA,male
120735,Kevin,Dessauer,U,19840531.0,USA,male
120736,Cesar,Bracho,R,19890208.0,PAR,male
120737,Emiliano,Mina,R,19890503.0,ARG,male
120738,Gaston,Briano,U,19881006.0,ARG,male
120739,Renaud,Chevalier,U,19890302.0,NED,male
120740,Aboubacar,Sigue,U,19870116.0,CIV,male
120741,Brahim,Saffiedine,U,19911230.0,LIB,male
120742,Fred,Roelants,U,19900112.0,GBR,male
120743,David,Steinblatt,U,19870824.0,ISR,male
120744,Herman,Fomete Zambou,R,19840128.0,CMR,male
120745,Karim,Fotso,U,19910614.0,CMR,male
120746,Germain,Ayinda,U,19870708.0,CMR,male
120747,Georges,Wambo,R,19821201.0,CMR,male
120748,Antonio,Arce,R,19890405.0,VEN,male
120749,Guillermo,Nicol,R,19900410.0,CHI,male
120750,Marcel,Radev,R,19920515.0,BUL,male
120751,Leonardo,Lapentti,R,19900817.0,ECU,male
120752,Patricio,Escobar,U,19880107.0,ECU,male
120753,Felipe,Sylva,U,19890711.0,ECU,male
120754,Heru,Prasastia,U,19820608.0,INA,male
120755,Nick,Coutts,U,19831114.0,CAN,male
120756,Patrick,Flint,R,19830512.0,CAN,male
120757,Adrian,Contreras,U,19750621.0,MEX,male
120758,Gregor,Opferman,U,19880601.0,GER,male
120759,Alberto,Bautista,U,19900612.0,USA,male
120760,Jakob C,Richardson,U,19890105.0,AUS,male
120761,Brendon,Sanderson,U,19890730.0,AUS,male
120762,Alex,Bothe,R,19890705.0,AUS,male
120763,Nicolas,Serio,U,19890614.0,ARG,male
120764,Guillerme Tavares,Iantorno,U,19890509.0,BRA,male
120765,David,Spierings,U,19840531.0,AUS,male
120766,Wen Bo,Qu,U,19900102.0,CHN,male
120767,Shi,Cheng,U,19901017.0,CHN,male
120768,Hao,Zhu,U,19880501.0,CHN,male
120769,Alejandro,Villegas,R,19740919.0,CHI,male
120770,Jose,Merida,U,19840731.0,CHI,male
120771,Leandro,Veraldi,U,19851003.0,ARG,male
120772,Gonzalo,Garzon,U,19920106.0,CHI,male
120773,Christopher,Price,R,19910816.0,CHI,male
120774,Aaron,Dujovne,R,19900324.0,CHI,male
120775,Sadio,Doumbia,U,19900912.0,FRA,male
120776,Raiman,Leyton Moya,U,19880322.0,CHI,male
120777,Franco,Norambuena Cox,L,19890225.0,CHI,male
120778,Leury,Arias,U,19900201.0,DOM,male
120779,Nicolas,Sanchez Ortega,R,19900303.0,FRA,male
120780,Syed Abbas,Raza,R,19891011.0,PAK,male
120781,Jibran,Mohammadi,R,19840109.0,PAK,male
120782,Tanveer,Ashiq,U,19890303.0,PAK,male
120783,Syed Zohair,Raza,R,19930818.0,PAK,male
120784,Jeong Han,Seo,R,19900616.0,KOR,male
120785,Muhammad,Shafiq,U,19771024.0,PAK,male
120786,Mubashir,Afridi,U,19850731.0,PAK,male
120787,Suleman Junaid,Subhani,U,19840817.0,PAK,male
120788,Alexander,Gigitashvili,U,19890601.0,RUS,male
120789,Taimoor,Mahmood,R,19821031.0,PAK,male
120790,Vladimir,Gigitashvili,U,19810430.0,RUS,male
120791,Ahmed,Aslam,U,19910912.0,PAK,male
120792,M Abid Ali Khan,Akbar,U,19900722.0,PAK,male
120793,Nai Zheng,Yu,R,19880120.0,CHN,male
120794,Musashi,Hoshino,U,19900705.0,JPN,male
120795,Shotaro,Suzuki,U,19880508.0,JPN,male
120796,Yac,Verdugo,R,19870105.0,MEX,male
120797,Manuel,Fierro,U,19830918.0,MEX,male
120798,Hans,Hach Verdugo,U,19891111.0,MEX,male
120799,Ryan,Mcbride,U,19830624.0,USA,male
120800,Pavel,Hanek,R,19810816.0,CZE,male
120801,Jose Carlos,Gutierrez Pliego,R,19900714.0,MEX,male
120802,Rodrigo,Alvarez,U,19890826.0,ARG,male
120803,Denis,Milchenko,U,19860815.0,UKR,male
120804,Edberg,Espinoza Guerrero,U,19891107.0,VEN,male
120805,Federico,Useleti,U,19910919.0,VEN,male
120806,Catriel,Cabrera,U,19871223.0,ARG,male
120807,Gustavo,Sanchez,R,19851031.0,VEN,male
120808,Jorge,Osuna Galvez,R,19900801.0,VEN,male
120809,Jesus,Rodriguez,U,19901121.0,VEN,male
120810,Mark,Mestan,L,19860718.0,GER,male
120811,Fuyuki,Samejima,U,19850130.0,JPN,male
120812,John,Hoyes,R,19840519.0,USA,male
120813,Mitchell,Gelina,U,19850711.0,USA,male
120814,Thomas,Tomczak,R,19880804.0,USA,male
120815,Nicolas,Vinel,U,19890715.0,FRA,male
120816,Maximilian,Diemer,U,19910909.0,GER,male
120817,Douglas,Wilges,U,19881030.0,BRA,male
120818,Renardy,Guelfi,U,19880910.0,BRA,male
120819,Thiago,Gomes Maranhao,U,19891201.0,BRA,male
120820,Rafael,Paez,R,19910107.0,BRA,male
120821,Diego,Cavalcanti,R,19910620.0,BRA,male
120822,Vitor,Manzini,U,19901031.0,BRA,male
120823,Flavio,Costa,U,19890811.0,BRA,male
120824,Shahriar,Behzadian,U,19891202.0,IRI,male
120825,Arsalan,Mohammadi,R,19911116.0,IRI,male
120826,Daryoush,Saber,R,19920522.0,IRI,male
120827,Philip,Muhlwa,R,19840530.0,ZIM,male
120828,Kitso,Leshope,U,19910618.0,BOT,male
120829,Jason,Wolfson,R,19890604.0,RSA,male
120830,Jared,Robinson,R,19880311.0,RSA,male
120831,Mele,Bizimana,U,19921125.0,RWA,male
120832,Matthew,Bright,U,19880318.0,GBR,male
120833,Janvier,Mugwaneza,U,19820711.0,RWA,male
120834,Mathieu,Uwizeyimana,U,19900207.0,RWA,male
120835,Mauricio,Valero Payro,R,19730604.0,MEX,male
120836,Ernest,Kayiranga,U,19880115.0,RWA,male
120837,Jen Damascene,Munyaneza,U,19890805.0,RWA,male
120838,Dieu Donne,Habiyambere,U,19821010.0,RWA,male
120839,Cekina,Niyonshuti,U,19910719.0,RWA,male
120840,Alexander,Farron Mahon,U,19811124.0,IRL,male
120841,Robert,Buyinza,R,19791021.0,UGA,male
120842,Krzystof,Muzalewski,R,19880725.0,POL,male
120843,Charles,Senyanga,U,19850725.0,UGA,male
120844,John,Oyet,U,19851218.0,UGA,male
120845,Mohammed,Abbas,U,19881015.0,SUD,male
120846,Hamid A,Moniem,U,19850101.0,SUD,male
120847,Matija,Palinic,U,19890724.0,CRO,male
120848,Ammar,Assam,U,19871111.0,SUD,male
120849,Andrews,Wilson Moraes,U,19870303.0,BRA,male
120850,Henrique,Boturao,U,19900214.0,BRA,male
120851,Victor,Martins,U,19910107.0,BRA,male
120852,Joaquin,Tempesta,U,19890826.0,ARG,male
120853,Joaquin,Cohen,R,19900313.0,ARG,male
120854,Rigoberto,Estrada,U,19810810.0,NCA,male
120855,Uriel,Oquendo,R,19890121.0,COL,male
120856,Fabricio,Moncada,U,19910109.0,NCA,male
120857,Javier,Alfonso Roman,U,19890222.0,ESP,male
120858,Barry,Fagan,U,19850804.0,IRL,male
120859,Jakub,Cymorek,U,19900805.0,CZE,male
120860,Nicolas,Beuque,R,19830525.0,FRA,male
120861,Tony,Pudico,U,19801010.0,FRA,male
120862,Nicolas,Ebran,U,19830409.0,FRA,male
120863,Abdulla,Al Haji,R,19900125.0,QAT,male
120864,Tim,Matthewson,R,19901002.0,GBR,male
120865,Thomas,Flury,R,19810926.0,SUI,male
120866,Alejandro,Dominguez,U,19780611.0,ARG,male
120867,Luca,Roshardt,R,19901003.0,SUI,male
120868,Kirill,Sirin,U,19900901.0,RUS,male
120869,Alessio,Abbondanzieri,R,19890408.0,ITA,male
120870,Guillem,Closa Puncernau,L,19880912.0,ESP,male
120871,Frederic,Lageat,U,19850425.0,FRA,male
120872,Alexis,Heugas,U,19900917.0,FRA,male
120873,Erkin,Aliyev,U,19900227.0,AZE,male
120874,Riccardo,Azzarita,U,19880719.0,ITA,male
120875,Andrea,Giallanza,U,19860619.0,ITA,male
120876,David,Bidmeade,R,19840320.0,AUS,male
120877,Bryce,Durham,U,19831111.0,AUS,male
120878,Hermand,De Bruin,R,19880319.0,RSA,male
120879,William,Dorantes Sanchez,U,19901222.0,CUB,male
120880,Alexander,Perez Cortes,U,19891107.0,COL,male
120881,Atsushi,Ushida,U,19870701.0,JPN,male
120882,Ken,Endo,U,19900524.0,JPN,male
120883,Luis Javier,Naranjo,U,19890608.0,CRC,male
120884,Giuseppe,Guarnieri,U,19910802.0,PAN,male
120885,Luis Pablo,Pechir,R,19910801.0,MEX,male
120886,Hannay,Carbonell,R,19910215.0,MEX,male
120887,Anthony,Gomez,U,19840404.0,USA,male
120888,Matias,Supan,R,19910504.0,ARG,male
120889,Evan,Specht,L,19840824.0,USA,male
120890,Carlos,Guerrero Pancorbo,R,19900424.0,ESP,male
120891,Ignacio,Morente Gemas,U,19910211.0,ESP,male
120892,Ash,Misquith,U,19840817.0,CAN,male
120893,Nathaniel,Gery,R,19900817.0,CAN,male
120894,Justin,Jendruch,U,19900920.0,CAN,male
120895,Akre Francis,Koffi,U,19881225.0,CIV,male
120896,Lavry Sylvain,Nyaba,U,19771216.0,CIV,male
120897,Sansan,Dabire,U,19790513.0,BUR,male
120898,Anton,Sevastyanov,U,19861001.0,UZB,male
120899,Nurdaulen,Baimakhanov,R,19940221.0,KAZ,male
120900,Sathi,Reddy,R,19900131.0,IND,male
120901,Jacob,Avellan,R,19880914.0,SWE,male
120902,Yuriy,Maslov,R,19900330.0,UZB,male
120903,Kaysar,Bekimov,U,19891212.0,KAZ,male
120904,Mathieu,Monleau,U,19850531.0,FRA,male
120905,Claudio,Masci,U,19840325.0,ITA,male
120906,David,Florez Cohen,R,19860721.0,ESP,male
120907,Alistair,Felton,U,19900402.0,GBR,male
120908,Joan Marc,Grimal Ferrer,U,19901113.0,ESP,male
120909,Adria,Mercadal Berenguer,U,19901119.0,ESP,male
120910,Calum,Gee,R,19901217.0,GBR,male
120911,Nikola,Dimitrov,R,19900423.0,BUL,male
120912,Tamas,Batyi,R,19910413.0,HUN,male
120913,Walter,Kubicka,R,19900129.0,AUT,male
120914,Ilja,Aradski,U,19900321.0,SRB,male
120915,Mate,Major,R,19880217.0,HUN,male
120916,Christopher,Prutsch,R,19850910.0,AUT,male
120917,Albert,Ochagavia Tobena,U,19910328.0,ESP,male
120918,Stefan,Mitev,U,19790817.0,BUL,male
120919,Vlad,Cirla,L,19900317.0,ROU,male
120920,Aleksandar,Markov,R,19890906.0,BUL,male
120921,Nikola,Vuckovic,R,19860316.0,SWE,male
120922,Maciej,Rajski,U,19910503.0,POL,male
120923,Roman,Chmelik,R,19890928.0,CZE,male
120924,Sergei,Pershin,U,19900307.0,RUS,male
120925,Davide,Zucchini,R,19861218.0,ITA,male
120926,Oleksandr,Kazakov,U,19910519.0,UKR,male
120927,Blagovest,Naidenov,U,19920707.0,BUL,male
120928,Roman,Rohacek,U,19890502.0,CZE,male
120929,Klemen,Kovacic,L,19900116.0,SLO,male
120930,Luka,Starc,U,19891028.0,SLO,male
120931,Mitja,Zajsek,R,19880128.0,SLO,male
120932,Jan,Gattiker,U,19871224.0,SUI,male
120933,Stefan,Roates,U,19910501.0,ROU,male
120934,Alexandru,Grigorita,R,19911220.0,ROU,male
120935,Tommy,Garrison,U,19830721.0,USA,male
120936,Cory,Phillips,R,19880802.0,AUS,male
120937,Lukas,Michl,U,19900108.0,CZE,male
120938,Bogdan,Djurdjevic,U,19860812.0,GER,male
120939,Lorenzo,Di Giovanni,R,19871225.0,ITA,male
120940,Ignacio,Arroyo Cologan,U,19910606.0,ESP,male
120941,Sebastian,Chylinski,R,19911010.0,POL,male
120942,Kacper,Mularczyk,R,19910729.0,POL,male
120943,Alexandru,Oichea,U,19901003.0,ROU,male
120944,Sebastian,Ionescu,U,19920314.0,ROU,male
120945,Borja,Zarco,R,19860618.0,ESP,male
120946,Tommi,Laine,U,19890922.0,FIN,male
120947,Cezar Sincan,Johansson,L,19870511.0,NOR,male
120948,Njal,Foss Stene,U,19881004.0,NOR,male
120949,Razvan,Lazarenco,U,19880922.0,ITA,male
120950,Rares,Georgescu,U,19830225.0,ROU,male
120951,Jovan,Milic,L,19890919.0,SRB,male
120952,Maxim,Levanovich,R,19901105.0,BLR,male
120953,Davide,Cannone,U,19830703.0,ITA,male
120954,Pablo,Romero Alvarez,U,19891117.0,ESP,male
120955,Juan Pablo,De Paiz Ferrer,U,19920911.0,ESP,male
120956,Pierre,Clad,U,19880723.0,GBR,male
120957,Ola Rorvik,Bakke,U,19881126.0,NOR,male
120958,Johannes,Pulsfort,U,19890509.0,GER,male
120959,Vlad,Stefan,R,19910704.0,ROU,male
120960,Michael,Nuesslein,U,19880327.0,GER,male
120961,David,Vukasinec,U,19800331.0,AUS,male
120962,Andrea,Paciello,U,19911018.0,ITA,male
120963,Mario,Dierckx,U,19890918.0,BEL,male
120964,Ura,Mukovoz,U,19900507.0,RUS,male
120965,Nicholas,Bjerke,R,19890907.0,NOR,male
120966,Dimitrije,Tasic,R,19910310.0,SRB,male
120967,Jacques,Cassagneau,U,19870410.0,FRA,male
120968,Jose Luis,Hernandez Davo,U,19890530.0,ESP,male
120969,Mircea,Dimofte,U,19900828.0,ROU,male
120970,Matias,Vittori,U,19890615.0,ARG,male
120971,Lucas,Gordilho,U,19921208.0,BRA,male
120972,Joao,Oliveira,U,19900505.0,BRA,male
120973,Thiago,Gomes De Almeida Pfrimer,U,19910328.0,BRA,male
120974,Lucas,Santana,R,19900919.0,BRA,male
120975,Emiliano,Castellucci,U,19901003.0,ARG,male
120976,Matheus,Costa,R,19930427.0,BRA,male
120977,Cesare,Casali,U,19910820.0,BRA,male
120978,Acyr,Bringel Figueiredo,U,19910419.0,BRA,male
120979,Fabio,Tsuchiya,R,19890804.0,BRA,male
120980,Rodolfo,Bustamante,R,19890322.0,BRA,male
120981,Pedro,Scocuglia,U,19911029.0,BRA,male
120982,Jose Daniel,Bendeck,R,19901224.0,COL,male
120983,Anderson,Reed,R,19900919.0,USA,male
120984,Bryan,Wooten,U,19840514.0,USA,male
120985,Thomas,Butz,U,19920401.0,USA,male
120986,Rhett,Rollyson,U,19710331.0,USA,male
120987,Aba,Omodele Lucien,U,19890913.0,USA,male
120988,Brandon,Anandan,U,19891114.0,USA,male
120989,Casey,Watt,U,19900127.0,USA,male
120990,Brian,Compton,R,19860128.0,USA,male
120991,Davey,Sandgren,U,19870904.0,USA,male
120992,Tim,Verlin,R,19840120.0,AUS,male
120993,Tyler,Kelly,L,19850605.0,USA,male
120994,Ricardo,Seritti,U,19840424.0,ARG,male
120995,Simone,Golia,R,19910816.0,ITA,male
120996,Yoo Soo,Kim,U,19830111.0,KOR,male
120997,Jung Hyo,Lee,U,19820806.0,KOR,male
120998,Young Hoon,Jeong,U,19890728.0,KOR,male
120999,Ki Hun,Jung,U,19840521.0,KOR,male
121000,Takashi,Yoshii,R,19880525.0,JPN,male
121001,Hikaru,Kinjo,U,19881222.0,JPN,male
121002,Katsuki,Nagao,U,19890414.0,JPN,male
121003,Yuya,Tomisaki,R,19890110.0,JPN,male
121004,Shunrou,Takeshima,U,19900825.0,JPN,male
121005,Ahmed,Ali,R,19880917.0,KUW,male
121006,Hayan,Maarouf,U,19851008.0,SYR,male
121007,Muhammad Waqas,Malak,L,19920802.0,PAK,male
121008,Asser,Al Nokaly,L,19860703.0,EGY,male
121009,Joe,Young,U,19900427.0,USA,male
121010,Jose Manuel,Limon,U,19900420.0,MEX,male
121011,Kevin,Hernandez,U,19900216.0,MEX,male
121012,Daniel,Serur De La Torre,U,19890902.0,MEX,male
121013,Ricardo Andrei,Campos Contreras,R,19900130.0,MEX,male
121014,Jonathan,Martinez Galvan,R,19900611.0,MEX,male
121015,Oscar,Suarez,U,19910426.0,MEX,male
121016,Alejandro,Trevino,U,19930629.0,MEX,male
121017,Jackson,Bodle,U,19890506.0,NZL,male
121018,Domenico,Sano,R,19920525.0,VEN,male
121019,Emil,Alikhanbekov,R,19871204.0,AZE,male
121020,Vyacheslav,Lytvynenko,R,19900924.0,UKR,male
121021,Joshua,Ayala,U,19920704.0,MEX,male
121022,Khachatur,Khachatryan,R,19910305.0,ARM,male
121023,Morteza,Jamshidi,U,19830107.0,IRI,male
121024,Morteza,Moaazam,U,19931007.0,IRI,male
121025,Ashley,Watling,L,19900608.0,GBR,male
121026,Mehmet Nafiz,Duru,U,19900411.0,TUR,male
121027,Alexander,Bokov,R,19900114.0,RUS,male
121028,Rustam,Hajiyev,U,19891204.0,AZE,male
121029,Demetre,Taktakishvili,R,19910110.0,GEO,male
121030,Eldar,Artemiev,R,19890119.0,RUS,male
121031,Niall,Fitzgerald,R,19900106.0,IRL,male
121032,Ryan,Horgan,U,19880610.0,GBR,male
121033,Javier,Peris Inigo,R,19850504.0,ESP,male
121034,Joan,Benaiges Blasco,R,19920901.0,ESP,male
121035,Ramon,Gonzalez,U,19890421.0,ESP,male
121036,Morgan,Lesur,U,19891110.0,BEL,male
121037,Christian,Hansen,L,19881226.0,GER,male
121038,Krunoslav Sven,Lupis,R,19900515.0,CRO,male
121039,Beka,Buchukuri,U,19910130.0,GEO,male
121040,Artur,Khachatryan,U,19821216.0,ARM,male
121041,Razvan Andrei,Cojocaru,R,19881102.0,ROU,male
121042,Marius Adrian,Cirstea,U,19900202.0,ROU,male
121043,Vinko,Lelas,U,19920915.0,CRO,male
121044,Alexander,Malko,R,19901225.0,BLR,male
121045,Callum,Lloyd,U,19910209.0,GBR,male
121046,Martin,Studeny,U,19890202.0,CZE,male
121047,Peter,Suran,R,19910815.0,SVK,male
121048,Fernando Javier,Gianini,U,19780904.0,ITA,male
121049,Ettore,Capello,L,19900420.0,ITA,male
121050,Valentin,Dima,U,19890113.0,ROU,male
121051,Joe,Hatto,R,19860514.0,LUX,male
121052,Andrey,Daniluk,R,19891018.0,RUS,male
121053,Korneel,Sanders,U,19900208.0,BEL,male
121054,Timofey,Baranov,U,19880513.0,RUS,male
121055,Christopher,Enser Boenisch,U,19860420.0,GER,male
121056,Marco,Kirschner,U,19921214.0,GER,male
121057,Daniel,Pfeiffer,R,19890821.0,GER,male
121058,Phillip,Mohr,U,19880725.0,GER,male
121059,Alexandru Florin,Giurca,R,19920328.0,ROU,male
121060,Victor Tiberiu,Benea,U,19891224.0,ROU,male
121061,Nadin Teofil,Indre,R,19901229.0,ROU,male
121062,Alexander,Cornelissen,U,19890505.0,BEL,male
121063,Andrea,Dallasta,R,19930723.0,ITA,male
121064,Aleksander,Klenar,R,19890111.0,SLO,male
121065,Francesco,Mendo,R,19910226.0,ITA,male
121066,Carlos,Rodriguez Cabello Simon Altuna,U,19930505.0,ESP,male
121067,Emilio,Misas,U,19870306.0,ESP,male
121068,Andre,Straka,U,19890827.0,GER,male
121069,Jan,Plewinski,U,19850928.0,POL,male
121070,Till,Heilshorn,U,19880131.0,GER,male
121071,Christian,Matic,R,19860929.0,GER,male
121072,Phillip,Schulz,U,19861025.0,GER,male
121073,Bostjan,Repansek,R,19880221.0,SLO,male
121074,Vinko,Ojdanic,U,19861125.0,CRO,male
121075,Marin,Milan,R,19900114.0,CRO,male
121076,Konstantin,Lazarov,R,19850415.0,USA,male
121077,Tsvetan,Petrov,U,19880510.0,BUL,male
121078,Presiyan,Koev,U,19880220.0,BUL,male
121079,Ivelin,Kolev,U,19870131.0,BUL,male
121080,Kiril,Tcherveniachki,R,19850611.0,NZL,male
121081,Andrei,Dumitrascu,U,19890421.0,ROU,male
121082,David,Veza,U,19861218.0,ROU,male
121083,Piotr,Dzikiewicz,R,19820319.0,POL,male
121084,Romain,Bocaert,U,19901003.0,FRA,male
121085,Ivan,Potapov,R,19860412.0,RUS,male
121086,Igor,Panin,U,19900416.0,RUS,male
121087,Marco,Stancati,R,19890926.0,ITA,male
121088,Alberto,Sibona,U,19910719.0,ITA,male
121089,Michal,Nevrela,R,19891126.0,NED,male
121090,Ronald,Tijvelijn,U,19780608.0,NED,male
121091,Mihail,Gochev,U,19880912.0,BUL,male
121092,Hubert,Gasiorek,R,19890709.0,POL,male
121093,Maciej,Lorenz,U,19870803.0,POL,male
121094,Rodrigo,Urquiaga,U,19880615.0,PER,male
121095,Gianmarco,Velez,U,19910725.0,PER,male
121096,Ramiro,Arias Moreno,U,19910603.0,ARG,male
121097,Facundo,Garade,L,19870404.0,ARG,male
121098,Caio,Claudino,U,19900517.0,BRA,male
121099,Santiago,Romero,R,19880830.0,ARG,male
121100,Frank,Burkholder,U,19891116.0,PAR,male
121101,Oliver,Snaider,U,19911008.0,PAR,male
121102,Marcin,Chlebowski,U,19900121.0,POL,male
121103,Victor,Komlev,U,19870212.0,RUS,male
121104,Daniil,Lunev,U,19900505.0,RUS,male
121105,Kirill,Nasonov,R,19910224.0,RUS,male
121106,Steffen,Dierauf,U,19901116.0,GER,male
121107,Daniel,Winnewisser,U,19860722.0,GER,male
121108,Hristosko,Atanasov,U,19840719.0,BUL,male
121109,Ludovic,Crampon,U,19900121.0,FRA,male
121110,Christopher,Simpson,R,19920522.0,GBR,male
121111,Dmitry,Kalyuzhny,R,19901030.0,RUS,male
121112,Alexander,Pumpyanskiy,U,19870516.0,RUS,male
121113,Diego Jose,Manrique Velazquez,U,19890723.0,ESP,male
121114,Benjamin,Recknagel,U,19891113.0,GER,male
121115,Jeremie,Cayla,U,19900925.0,FRA,male
121116,James,Turbervill,U,19910129.0,GBR,male
121117,William,Ursule,U,19880224.0,FRA,male
121118,Federico,Visioli,R,19901019.0,ITA,male
121119,Gino,Asara,U,19851013.0,ITA,male
121120,Alejandro,Garcia Ferrero,U,19911127.0,ESP,male
121121,Xavier,Morera Balcells,U,19891019.0,ESP,male
121122,Jonathan,Greczula,U,19900124.0,SWE,male
121123,Guilherme,Cunha,U,19901029.0,BRA,male
121124,Bruno,Bertolucci,U,19900805.0,BRA,male
121125,Fernando,Mussolini,U,19901208.0,BRA,male
121126,Morten,Ritslaid,U,19890427.0,EST,male
121127,Vadim,Pinko,R,19910217.0,LTU,male
